0.692307692,,avg,stdev
0.692307692,,,
0.653846154,,,
0.5,,,
0.769230769,,,
0.615384615,,,
0.692307692,,,
0.692307692,,,
0.5,,,
0.615384615,,,
0.807692308,,,
0.576923077,,,
0.615384615,,,
0.730769231,,,
0.807692308,,,
0.653846154,,,
0.615384615,,,
0.615384615,,,
0.769230769,,,
0.538461538,,,
0.653846154,,,
0.730769231,,,
0.5,,,
0.423076923,,,
0.807692308,,,
0.692307692,,,
0.538461538,,,
0.730769231,,,
0.846153846,,,
0.653846154,,,
0.615384615,,,
0.692307692,,,
0.615384615,,,
0.730769231,,,
0.576923077,,,
0.730769231,,,
0.5,,,
0.653846154,,,
0.576923077,,,
0.730769231,,,
0.653846154,,,
0.5,,,
0.730769231,,,
0.538461538,,,
0.692307692,,,
0.653846154,,,
0.615384615,,,
0.538461538,,,
0.730769231,,,
0.730769231,,,
0.807692308,,,
0.653846154,,,
0.769230769,,,
0.615384615,,,
0.692307692,,,
0.615384615,,,
0.730769231,,,
0.846153846,,,
0.576923077,,,
0.615384615,,,
0.615384615,,,
0.769230769,,,
0.576923077,,,
0.692307692,,,
0.730769231,,,
0.5,,,
0.615384615,,,
0.884615385,,,
0.653846154,,,
0.538461538,,,
0.730769231,,,
0.730769231,,,
0.576923077,,,
0.653846154,,,
0.653846154,,,
0.538461538,,,
0.653846154,,,
0.615384615,,,
0.807692308,,,
0.730769231,,,
0.615384615,,,
0.692307692,,,
0.576923077,,,
0.807692308,,,
0.692307692,,,
0.692307692,,,
0.615384615,,,
0.769230769,,,
0.576923077,,,
0.653846154,,,
0.846153846,,,
0.538461538,,,
0.692307692,,,
0.653846154,,,
0.653846154,,,
0.653846154,,,
0.730769231,,,
0.5,,,
0.576923077,,,
0.692307692,,,
0.576923077,,,
0.653846154,,,
0.653846154,,,
0.730769231,,,
0.5,,,
0.538461538,,,
0.846153846,,,
0.807692308,,,
0.538461538,,,
0.5,,,
0.730769231,,,
0.653846154,,,
0.692307692,,,
0.730769231,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.538461538,,,
0.576923077,,,
0.653846154,,,
0.653846154,,,
0.692307692,,,
0.615384615,,,
0.692307692,,,
0.692307692,,,
0.538461538,,,
0.692307692,,,
0.576923077,,,
0.730769231,,,
0.615384615,,,
0.653846154,,,
0.692307692,,,
0.769230769,,,
0.538461538,,,
0.653846154,,,
0.692307692,,,
0.576923077,,,
0.769230769,,,
0.615384615,,,
0.615384615,,,
0.653846154,,,
0.615384615,,,
0.653846154,,,
0.730769231,,,
0.884615385,,,
0.615384615,,,
0.730769231,,,
0.538461538,,,
0.653846154,,,
0.615384615,,,
0.576923077,,,
0.730769231,,,
0.653846154,,,
0.769230769,,,
0.5,,,
0.423076923,,,
0.423076923,,,
0.807692308,,,
0.730769231,,,
0.846153846,,,
0.576923077,,,
0.653846154,,,
0.653846154,,,
0.538461538,,,
0.423076923,,,
0.692307692,,,
0.615384615,,,
0.615384615,,,
0.692307692,,,
0.730769231,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.615384615,,,
0.576923077,,,
0.653846154,,,
0.692307692,,,
0.5,,,
0.730769231,,,
0.769230769,,,
0.576923077,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.692307692,,,
0.615384615,,,
0.730769231,,,
0.576923077,,,
0.615384615,,,
0.769230769,,,
0.615384615,,,
0.615384615,,,
0.692307692,,,
0.615384615,,,
0.730769231,,,
0.653846154,,,
0.615384615,,,
0.846153846,,,
0.730769231,,,
0.653846154,,,
0.538461538,,,
0.730769231,,,
0.538461538,,,
0.576923077,,,
0.538461538,,,
0.769230769,,,
0.807692308,,,
0.615384615,,,
0.846153846,,,
0.538461538,,,
0.576923077,,,
0.692307692,,,
0.576923077,,,
0.576923077,,,
0.692307692,,,
0.653846154,,,
0.5,,,
0.576923077,,,
0.576923077,,,
0.615384615,,,
0.730769231,,,
0.807692308,,,
0.730769231,,,
0.653846154,,,
0.615384615,,,
0.730769231,,,
0.846153846,,,
0.769230769,,,
0.423076923,,,
0.653846154,,,
0.653846154,,,
0.615384615,,,
0.5,,,
0.807692308,,,
0.615384615,,,
0.615384615,,,
0.730769231,,,
0.730769231,,,
0.730769231,,,
0.5,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.653846154,,,
0.615384615,,,
0.615384615,,,
0.692307692,,,
0.538461538,,,
0.692307692,,,
0.538461538,,,
0.807692308,,,
0.615384615,,,
0.461538462,,,
0.730769231,,,
0.807692308,,,
0.692307692,,,
0.615384615,,,
0.576923077,,,
0.769230769,,,
0.576923077,,,
0.653846154,,,
0.653846154,,,
0.769230769,,,
0.653846154,,,
0.692307692,,,
0.653846154,,,
0.769230769,,,
0.615384615,,,
0.615384615,,,
0.692307692,,,
0.653846154,,,
0.730769231,,,
0.576923077,,,
0.692307692,,,
0.653846154,,,
0.538461538,,,
0.730769231,,,
0.576923077,,,
0.576923077,,,
0.730769231,,,
0.730769231,,,
0.769230769,,,
0.769230769,,,
0.692307692,,,
0.769230769,,,
0.615384615,,,
0.692307692,,,
0.538461538,,,
0.653846154,,,
0.730769231,,,
0.653846154,,,
0.653846154,,,
0.692307692,,,
0.807692308,,,
0.653846154,,,
0.576923077,,,
0.769230769,,,
0.692307692,,,
0.576923077,,,
0.615384615,,,
0.730769231,,,
0.576923077,,,
0.769230769,,,
0.576923077,,,
0.692307692,,,
0.730769231,,,
0.730769231,,,
0.576923077,,,
0.653846154,,,
0.653846154,,,
0.615384615,,,
0.730769231,,,
0.538461538,,,
0.576923077,,,
0.615384615,,,
0.730769231,,,
0.769230769,,,
0.576923077,,,
0.576923077,,,
0.730769231,,,
0.538461538,,,
0.615384615,,,
0.730769231,,,
0.653846154,,,
0.692307692,,,
0.576923077,,,
0.692307692,,,
0.730769231,,,
0.769230769,,,
0.615384615,,,
0.692307692,,,
0.346153846,,,
0.653846154,,,
0.692307692,,,
0.730769231,,,
0.692307692,,,
0.615384615,,,
0.769230769,,,
0.692307692,,,
0.576923077,,,
0.538461538,,,
0.807692308,,,
0.769230769,,,
0.538461538,,,
0.653846154,,,
0.692307692,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.576923077,,,
0.615384615,,,
0.730769231,,,
0.692307692,,,
0.615384615,,,
0.615384615,,,
0.692307692,,,
0.615384615,,,
0.692307692,,,
0.538461538,,,
0.692307692,,,
0.730769231,,,
0.423076923,,,
0.769230769,,,
0.615384615,,,
0.692307692,,,
0.692307692,,,
0.576923077,,,
0.730769231,,,
0.576923077,,,
0.730769231,,,
0.576923077,,,
0.576923077,,,
0.653846154,,,
0.615384615,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.653846154,,,
0.730769231,,,
0.730769231,,,
0.653846154,,,
0.538461538,,,
0.615384615,,,
0.653846154,,,
0.769230769,,,
0.653846154,,,
0.730769231,,,
0.461538462,,,
0.730769231,,,
0.730769231,,,
0.653846154,,,
0.692307692,,,
0.576923077,,,
0.576923077,,,
0.692307692,,,
0.615384615,,,
0.692307692,,,
0.576923077,,,
0.730769231,,,
0.653846154,,,
0.576923077,,,
0.615384615,,,
0.730769231,,,
0.692307692,,,
0.807692308,,,
0.576923077,,,
0.692307692,,,
0.769230769,,,
0.730769231,,,
0.576923077,,,
0.730769231,,,
0.769230769,,,
0.692307692,,,
0.653846154,,,
0.769230769,,,
0.615384615,,,
0.653846154,,,
0.653846154,,,
0.461538462,,,
0.730769231,,,
0.576923077,,,
0.576923077,,,
0.730769231,,,
0.576923077,,,
0.615384615,,,
0.807692308,,,
0.653846154,,,
0.692307692,,,
0.576923077,,,
0.653846154,,,
0.576923077,,,
0.576923077,,,
0.692307692,,,
0.615384615,,,
0.653846154,,,
0.576923077,,,
0.692307692,,,
0.538461538,,,
0.5,,,
0.730769231,,,
0.769230769,,,
0.576923077,,,
0.692307692,,,
0.653846154,,,
0.653846154,,,
0.653846154,,,
0.730769231,,,
0.615384615,,,
0.846153846,,,
0.653846154,,,
0.615384615,,,
0.653846154,,,
0.653846154,,,
0.5,,,
0.730769231,,,
0.730769231,,,
0.538461538,,,
0.615384615,,,
0.5,,,
0.730769231,,,
0.846153846,,,
0.692307692,,,
0.769230769,,,
0.769230769,,,
0.653846154,,,
0.538461538,,,
0.653846154,,,
0.653846154,,,
0.692307692,,,
0.769230769,,,
0.692307692,,,
0.615384615,,,
0.692307692,,,
0.461538462,,,
0.576923077,,,
0.730769231,,,
0.576923077,,,
0.576923077,,,
0.807692308,,,
0.615384615,,,
0.692307692,,,
0.653846154,,,
0.846153846,,,
0.653846154,,,
0.5,,,
0.615384615,,,
0.615384615,,,
0.730769231,,,
0.615384615,,,
0.692307692,,,
0.730769231,,,
0.423076923,,,
0.615384615,,,
0.615384615,,,
0.807692308,,,
0.653846154,,,
0.692307692,,,
0.653846154,,,
0.615384615,,,
0.730769231,,,
0.769230769,,,
0.615384615,,,
0.5,,,
0.769230769,,,
0.538461538,,,
0.653846154,,,
0.615384615,,,
0.730769231,,,
0.730769231,,,
0.692307692,,,
0.692307692,,,
0.730769231,,,
0.615384615,,,
0.653846154,,,
0.576923077,,,
0.769230769,,,
0.653846154,,,
0.846153846,,,
0.653846154,,,
0.384615385,,,
0.846153846,,,
0.769230769,,,
0.576923077,,,
0.692307692,,,
0.653846154,,,
0.730769231,,,
0.692307692,,,
0.653846154,,,
0.576923077,,,
0.615384615,,,
0.576923077,,,
0.615384615,,,
0.653846154,,,
0.615384615,,,
0.653846154,,,
0.730769231,,,
0.769230769,,,
0.538461538,,,
0.576923077,,,
0.730769231,,,
0.615384615,,,
0.576923077,,,
0.653846154,,,
0.730769231,,,
0.653846154,,,
0.692307692,,,
0.538461538,,,
0.576923077,,,
0.769230769,,,
0.653846154,,,
0.576923077,,,
0.692307692,,,
0.576923077,,,
0.653846154,,,
0.730769231,,,
0.769230769,,,
0.576923077,,,
0.538461538,,,
0.653846154,,,
0.615384615,,,
0.807692308,,,
0.5,,,
0.692307692,,,
0.692307692,,,
0.615384615,,,
0.576923077,,,
0.576923077,,,
0.730769231,,,
0.5,,,
0.730769231,,,
0.615384615,,,
0.576923077,,,
0.692307692,,,
0.692307692,,,
0.769230769,,,
0.615384615,,,
0.576923077,,,
0.653846154,,,
0.730769231,,,
0.538461538,,,
0.615384615,,,
0.576923077,,,
0.807692308,,,
0.538461538,,,
0.730769231,,,
0.653846154,,,
0.692307692,,,
0.576923077,,,
0.5,,,
0.807692308,,,
0.653846154,,,
0.615384615,,,
0.692307692,,,
0.692307692,,,
0.538461538,,,
0.538461538,,,
0.5,,,
0.692307692,,,
0.653846154,,,
0.615384615,,,
0.692307692,,,
0.653846154,,,
0.615384615,,,
0.769230769,,,
0.653846154,,,
0.576923077,,,
0.692307692,,,
0.576923077,,,
0.692307692,,,
0.576923077,,,
0.769230769,,,
0.730769231,,,
0.730769231,,,
0.692307692,,,
0.730769231,,,
0.730769231,,,
0.576923077,,,
0.538461538,,,
0.576923077,,,
0.692307692,,,
0.692307692,,,
0.346153846,,,
0.730769231,,,
0.769230769,,,
0.653846154,,,
0.769230769,,,
0.538461538,,,
0.5,,,
0.730769231,,,
0.538461538,,,
0.653846154,,,
0.769230769,,,
0.653846154,,,
0.576923077,,,
0.576923077,,,
0.615384615,,,
0.653846154,,,
0.692307692,,,
0.730769231,,,
0.576923077,,,
0.653846154,,,
0.615384615,,,
0.730769231,,,
0.730769231,,,
0.576923077,,,
0.615384615,,,
0.807692308,,,
0.730769231,,,
0.653846154,,,
0.730769231,,,
0.5,,,
0.615384615,,,
0.576923077,,,
0.769230769,,,
0.807692308,,,
0.576923077,,,
0.769230769,,,
0.692307692,,,
0.846153846,,,
0.5,,,
0.461538462,,,
0.730769231,,,
0.615384615,,,
0.692307692,,,
0.653846154,,,
0.730769231,,,
0.807692308,,,
0.653846154,,,
0.615384615,,,
0.692307692,,,
0.615384615,,,
0.846153846,,,
0.615384615,,,
0.538461538,,,
0.538461538,,,
0.730769231,,,
0.576923077,,,
0.653846154,,,
0.653846154,,,
0.769230769,,,
0.653846154,,,
0.730769231,,,
0.576923077,,,
0.615384615,,,
0.461538462,,,
0.692307692,,,
0.692307692,,,
0.576923077,,,
0.807692308,,,
0.5,,,
0.730769231,,,
0.807692308,,,
0.5,,,
0.653846154,,,
0.730769231,,,
0.576923077,,,
0.576923077,,,
0.692307692,,,
0.692307692,,,
0.730769231,,,
0.692307692,,,
0.692307692,,,
0.615384615,,,
0.807692308,,,
0.576923077,,,
0.576923077,,,
0.576923077,,,
0.461538462,,,
0.461538462,,,
0.769230769,,,
0.653846154,,,
0.692307692,,,
0.730769231,,,
0.615384615,,,
0.653846154,,,
0.576923077,,,
0.576923077,,,
0.769230769,,,
0.807692308,,,
0.576923077,,,
0.538461538,,,
0.692307692,,,
0.653846154,,,
0.730769231,,,
0.615384615,,,
0.653846154,,,
0.769230769,,,
0.692307692,,,
0.653846154,,,
0.692307692,,,
0.615384615,,,
0.615384615,,,
0.692307692,,,
0.730769231,,,
0.653846154,,,
0.576923077,,,
0.692307692,,,
0.769230769,,,
0.730769231,,,
0.5,,,
0.576923077,,,
0.692307692,,,
0.730769231,,,
0.615384615,,,
0.769230769,,,
0.5,,,
0.692307692,,,
0.576923077,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.615384615,,,
0.692307692,,,
0.692307692,,,
0.653846154,,,
0.692307692,,,
0.807692308,,,
0.461538462,,,
0.653846154,,,
0.692307692,,,
0.538461538,,,
0.5,,,
0.692307692,,,
0.730769231,,,
0.615384615,,,
0.576923077,,,
0.692307692,,,
0.730769231,,,
0.769230769,,,
0.615384615,,,
0.615384615,,,
0.730769231,,,
0.653846154,,,
0.538461538,,,
0.730769231,,,
0.615384615,,,
0.538461538,,,
0.576923077,,,
0.653846154,,,
0.730769231,,,
0.730769231,,,
0.692307692,,,
0.692307692,,,
0.692307692,,,
0.615384615,,,
0.5,,,
0.730769231,,,
0.807692308,,,
0.653846154,,,
0.5,,,
0.653846154,,,
0.692307692,,,
0.653846154,,,
0.769230769,,,
0.423076923,,,
0.615384615,,,
0.730769231,,,
0.807692308,,,
0.576923077,,,
0.615384615,,,
0.576923077,,,
0.769230769,,,
0.615384615,,,
0.653846154,,,
0.653846154,,,
0.769230769,,,
