0.80952381,,avg,stdev
0.666666667,,,
0.761904762,,,
0.619047619,,,
0.8,,,
0.65,,,
0.714285714,,,
0.666666667,,,
0.476190476,,,
0.65,,,
0.8,,,
0.714285714,,,
0.666666667,,,
0.571428571,,,
0.6,,,
0.6,,,
0.80952381,,,
0.857142857,,,
0.571428571,,,
0.6,,,
0.7,,,
0.80952381,,,
0.619047619,,,
0.571428571,,,
0.65,,,
0.75,,,
0.761904762,,,
0.380952381,,,
0.666666667,,,
0.9,,,
0.6,,,
0.523809524,,,
0.761904762,,,
0.714285714,,,
0.7,,,
0.6,,,
0.666666667,,,
0.619047619,,,
0.80952381,,,
0.65,,,
0.7,,,
0.666666667,,,
0.666666667,,,
0.714285714,,,
0.65,,,
0.7,,,
0.619047619,,,
0.619047619,,,
0.619047619,,,
0.5,,,
0.7,,,
0.428571429,,,
0.619047619,,,
0.80952381,,,
0.6,,,
0.65,,,
0.571428571,,,
0.619047619,,,
0.761904762,,,
0.8,,,
0.7,,,
0.80952381,,,
0.761904762,,,
0.857142857,,,
0.6,,,
0.5,,,
0.761904762,,,
0.619047619,,,
0.714285714,,,
0.65,,,
0.75,,,
0.714285714,,,
0.666666667,,,
0.619047619,,,
0.75,,,
0.8,,,
0.666666667,,,
0.666666667,,,
0.857142857,,,
0.75,,,
0.8,,,
0.666666667,,,
0.714285714,,,
0.857142857,,,
0.65,,,
0.7,,,
0.714285714,,,
0.761904762,,,
0.571428571,,,
0.6,,,
0.75,,,
0.714285714,,,
0.666666667,,,
0.523809524,,,
0.7,,,
0.75,,,
0.523809524,,,
0.619047619,,,
0.857142857,,,
0.65,,,
0.65,,,
0.80952381,,,
0.761904762,,,
0.761904762,,,
0.4,,,
0.65,,,
0.761904762,,,
0.619047619,,,
0.619047619,,,
0.75,,,
0.75,,,
0.380952381,,,
0.571428571,,,
0.666666667,,,
0.85,,,
0.6,,,
0.619047619,,,
0.619047619,,,
0.714285714,,,
0.8,,,
0.75,,,
0.571428571,,,
0.666666667,,,
0.761904762,,,
0.65,,,
0.7,,,
0.761904762,,,
0.523809524,,,
0.571428571,,,
0.75,,,
0.65,,,
